"Result","Question","Mode","Entered_by","Date_entered","Test","Version","Test_number","Sample_number","Result_Number"
"sdaa","awa","B","Default","2015-10-15 23:04:13","waww",1,38,12,"1"
"1","hot","C","Default","2015-10-15 23:40:34","drink",1,39,12,"2"
"","TEWS","C","Default","2015-10-15 23:40:34","drink",1,39,12,"3"
"1","hot","C","Default","2015-10-15 23:41:27","drink",1,40,12,"4"
"","TEWS","C","Default","2015-10-15 23:41:27","drink",1,40,12,"5"
"4","hot","C","Default","2015-10-15 23:56:21","drink",1,41,12,"6"
"wfe","TEWS","C","Default","2015-10-15 23:56:21","drink",1,41,12,"7"
"4","hot","C","Default","2015-10-16 00:17:43","drink",1,42,12,"8"
"red","TEWS","C","Default","2015-10-16 00:17:43","drink",1,42,12,"9"
"3","hot","C","Default","2015-10-16 00:25:24","drink",1,43,12,"10"
"te","TEWS","C","Default","2015-10-16 00:25:24","drink",1,43,12,"11"
"4","hot","C","Default","2015-10-16 00:28:58","drink",1,44,12,"12"
"3e","TEWS","C","Default","2015-10-16 00:28:58","drink",1,44,12,"13"
"4","hot","C","Default","2015-10-16 00:34:00","drink",1,45,12,"14"
"rgs","TEWS","C","Default","2015-10-16 00:34:00","drink",1,45,12,"15"
"4","hot","C","Default","2015-10-16 00:34:36","drink",1,46,12,"16"
"ffa","TEWS","C","Default","2015-10-16 00:34:36","drink",1,46,12,"17"
"fea","awa","B","Default","2015-10-16 19:18:19","waww",1,47,12,"18"
"3","hot","B","Default","2015-10-16 19:18:19","drink",1,47,12,"19"
"wad","TEWS","B","Default","2015-10-16 19:18:19","drink",1,47,12,"20"
"fea","awa","B","Default","2015-10-16 19:19:48","waww",1,47,12,"21"
"3","hot","B","Default","2015-10-16 19:19:48","drink",1,47,12,"22"
"wad","TEWS","B","Default","2015-10-16 19:19:48","drink",1,47,12,"23"
"fea","awa","B","Default","2015-10-16 19:19:48","waww",1,47,12,"24"
"3","hot","B","Default","2015-10-16 19:19:48","drink",1,47,12,"25"
"wad","TEWS","B","Default","2015-10-16 19:19:48","drink",1,47,12,"26"
"","awa","B","Default","2015-10-16 21:00:42","waww",1,48,12,"27"
"3","hot","B","Default","2015-10-16 21:00:42","drink",1,48,12,"28"
"sdf","TEWS","B","Default","2015-10-16 21:00:42","drink",1,48,12,"29"
"3","hot","B","Default","2015-10-16 21:01:40","drink",1,49,12,"30"
"ert","TEWS","B","Default","2015-10-16 21:01:40","drink",1,49,12,"31"
"5","hot","B","Default","2015-10-16 21:03:48","drink",1,50,12,"32"
"er","TEWS","B","Default","2015-10-16 21:03:48","drink",1,50,12,"33"
"3","hot","B","Default","2015-10-16 21:04:46","drink",1,51,12,"34"
"trf","TEWS","B","Default","2015-10-16 21:04:46","drink",1,51,12,"35"
"","awa","B","Default","2015-10-16 21:06:29","waww",1,52,12,"36"
"4","hot","B","Default","2015-10-16 21:06:29","drink",1,52,12,"37"
"mhg","TEWS","B","Default","2015-10-16 21:06:29","drink",1,52,12,"38"
"4","hot","B","Default","2015-10-16 21:09:03","drink",1,53,12,"39"
"lkj","TEWS","B","Default","2015-10-16 21:09:03","drink",1,53,12,"40"
"3","hot","B","Default","2015-10-16 21:15:23","drink",1,54,12,"41"
"yhg","TEWS","B","Default","2015-10-16 21:15:23","drink",1,54,12,"42"
"sdf","awa","B","Default","2015-10-16 21:36:19","waww",1,55,12,"43"
"dfg","awa","B","Default","2015-10-16 22:13:09","waww",1,56,12,"44"
"dfg","awa","B","Default","2015-10-16 22:13:58","waww",1,57,12,"45"
"","awa","B","Default","2015-10-16 22:15:14","waww",1,58,12,"46"
"","awa","B","Default","2015-10-16 22:40:58","waww",1,59,12,"47"
"3","hot","B","Default","2015-10-16 22:40:58","drink",1,59,12,"48"
"er","TEWS","B","Default","2015-10-16 22:40:58","drink",1,59,12,"49"
